Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-10-26 00:00,2.140,0.030,0,0,0,0,v
2007-10-26 00:06,2.170,0.026,0,0,0,0,v
2007-10-26 00:12,2.199,0.030,0,0,0,0,v
2007-10-26 00:18,2.239,0.023,0,0,0,0,v
2007-10-26 00:24,2.271,0.023,0,0,0,0,v
2007-10-26 00:30,2.298,0.023,0,0,0,0,v
2007-10-26 00:36,2.307,0.026,0,0,0,0,v
2007-10-26 00:42,2.317,0.026,0,0,0,0,v
2007-10-26 00:48,2.334,0.026,0,0,0,0,v
2007-10-26 00:54,2.347,0.023,0,0,0,0,v
2007-10-26 01:00,2.353,0.030,0,0,0,0,v
2007-10-26 01:06,2.370,0.026,0,0,0,0,v
2007-10-26 01:12,2.380,0.026,0,0,0,0,v
2007-10-26 01:18,2.399,0.026,0,0,0,0,v
2007-10-26 01:24,2.406,0.026,0,0,0,0,v
2007-10-26 01:30,2.406,0.026,0,0,0,0,v
2007-10-26 01:36,2.406,0.023,0,0,0,0,v
2007-10-26 01:42,2.409,0.023,0,0,0,0,v
2007-10-26 01:48,2.396,0.020,0,0,0,0,v
2007-10-26 01:54,2.393,0.020,0,0,0,0,v
2007-10-26 02:00,2.399,0.020,0,0,0,0,v
2007-10-26 02:06,2.396,0.020,0,0,0,0,v
2007-10-26 02:12,2.386,0.023,0,0,0,0,v
2007-10-26 02:18,2.380,0.023,0,0,0,0,v
2007-10-26 02:24,2.353,0.020,0,0,0,0,v
2007-10-26 02:30,2.317,0.020,0,0,0,0,v
2007-10-26 02:36,2.291,0.020,0,0,0,0,v
2007-10-26 02:42,2.255,0.026,0,0,0,0,v
2007-10-26 02:48,2.209,0.020,0,0,0,0,v
2007-10-26 02:54,2.170,0.023,0,0,0,0,v
2007-10-26 03:00,2.130,0.020,0,0,0,0,v
2007-10-26 03:06,2.107,0.020,0,0,0,0,v
2007-10-26 03:12,2.068,0.023,0,0,0,0,v
2007-10-26 03:18,2.022,0.023,0,0,0,0,v
2007-10-26 03:24,1.963,0.023,0,0,0,0,v
2007-10-26 03:30,1.907,0.023,0,0,0,0,v
2007-10-26 03:36,1.845,0.036,0,0,0,0,v
2007-10-26 03:42,1.792,0.026,0,0,0,0,v
2007-10-26 03:48,1.723,0.026,0,0,0,0,v
2007-10-26 03:54,1.661,0.026,0,0,0,0,v
2007-10-26 04:00,1.596,0.026,0,0,0,0,v
2007-10-26 04:06,1.533,0.026,0,0,0,0,v
2007-10-26 04:12,1.474,0.033,0,0,0,0,v
2007-10-26 04:18,1.422,0.023,0,0,0,0,v
2007-10-26 04:24,1.369,0.026,0,0,0,0,v
2007-10-26 04:30,1.310,0.020,0,0,0,0,v
2007-10-26 04:36,1.251,0.039,0,0,0,0,v
2007-10-26 04:42,1.202,0.020,0,0,0,0,v
2007-10-26 04:48,1.149,0.020,0,0,0,0,v
2007-10-26 04:54,1.094,0.020,0,0,0,0,v
2007-10-26 05:00,1.028,0.030,0,0,0,0,v
2007-10-26 05:06,0.966,0.023,0,0,0,0,v
2007-10-26 05:12,0.916,0.023,0,0,0,0,v
2007-10-26 05:18,0.851,0.026,0,0,0,0,v
2007-10-26 05:24,0.782,0.023,0,0,0,0,v
2007-10-26 05:30,0.726,0.020,0,0,0,0,v
2007-10-26 05:36,0.644,0.030,0,0,0,0,v
2007-10-26 05:42,0.598,0.020,0,0,0,0,v
2007-10-26 05:48,0.516,0.020,0,0,0,0,v
2007-10-26 05:54,0.457,0.023,0,0,0,0,v
2007-10-26 06:00,0.414,0.023,0,0,0,0,v
2007-10-26 06:06,0.359,0.023,0,0,0,0,v
2007-10-26 06:12,0.339,0.016,0,0,0,0,v
2007-10-26 06:18,0.280,0.020,0,0,0,0,v
2007-10-26 06:24,0.214,0.016,0,0,0,0,v
2007-10-26 06:30,0.181,0.016,0,0,0,0,v
2007-10-26 06:36,0.132,0.026,0,0,0,0,v
2007-10-26 06:42,0.070,0.020,0,0,0,0,v
2007-10-26 06:48,0.040,0.020,0,0,0,0,v
2007-10-26 06:54,-0.015,0.020,0,0,0,0,v
2007-10-26 07:00,-0.038,0.020,0,0,0,0,v
2007-10-26 07:06,-0.061,0.016,0,0,0,0,v
2007-10-26 07:12,-0.114,0.020,0,0,0,0,v
2007-10-26 07:18,-0.137,0.020,0,0,0,0,v
2007-10-26 07:24,-0.140,0.020,0,0,0,0,v
2007-10-26 07:30,-0.163,0.016,0,0,0,0,v
2007-10-26 07:36,-0.173,0.020,0,0,0,0,v
2007-10-26 07:42,-0.183,0.020,0,0,0,0,v
2007-10-26 07:48,-0.193,0.013,0,0,0,0,v
2007-10-26 07:54,-0.199,0.013,0,0,0,0,v
2007-10-26 08:00,-0.189,0.020,0,0,0,0,v
2007-10-26 08:06,-0.183,0.016,0,0,0,0,v
2007-10-26 08:12,-0.179,0.010,0,0,0,0,v
2007-10-26 08:18,-0.173,0.013,0,0,0,0,v
2007-10-26 08:24,-0.163,0.013,0,0,0,0,v
2007-10-26 08:30,-0.147,0.013,0,0,0,0,v
2007-10-26 08:36,-0.130,0.016,0,0,0,0,v
2007-10-26 08:42,-0.120,0.016,0,0,0,0,v
2007-10-26 08:48,-0.091,0.016,0,0,0,0,v
2007-10-26 08:54,-0.071,0.013,0,0,0,0,v
2007-10-26 09:00,-0.055,0.016,0,0,0,0,v
2007-10-26 09:06,-0.038,0.013,0,0,0,0,v
2007-10-26 09:12,-0.012,0.020,0,0,0,0,v
2007-10-26 09:18,0.024,0.016,0,0,0,0,v
2007-10-26 09:24,0.067,0.023,0,0,0,0,v
2007-10-26 09:30,0.106,0.020,0,0,0,0,v
2007-10-26 09:36,0.155,0.016,0,0,0,0,v
2007-10-26 09:42,0.195,0.016,0,0,0,0,v
2007-10-26 09:48,0.241,0.016,0,0,0,0,v
2007-10-26 09:54,0.290,0.023,0,0,0,0,v
2007-10-26 10:00,0.329,0.020,0,0,0,0,v
2007-10-26 10:06,0.375,0.020,0,0,0,0,v
2007-10-26 10:12,0.414,0.023,0,0,0,0,v
2007-10-26 10:18,0.441,0.020,0,0,0,0,v
2007-10-26 10:24,0.470,0.020,0,0,0,0,v
2007-10-26 10:30,0.480,0.020,0,0,0,0,v
2007-10-26 10:36,0.506,0.020,0,0,0,0,v
2007-10-26 10:42,0.533,0.030,0,0,0,0,v
2007-10-26 10:48,0.572,0.020,0,0,0,0,v
2007-10-26 10:54,0.608,0.016,0,0,0,0,v
2007-10-26 11:00,0.647,0.016,0,0,0,0,v
2007-10-26 11:06,0.693,0.023,0,0,0,0,v
2007-10-26 11:12,0.729,0.020,0,0,0,0,v
2007-10-26 11:18,0.765,0.020,0,0,0,0,v
2007-10-26 11:24,0.795,0.033,0,0,0,0,v
2007-10-26 11:30,0.815,0.026,0,0,0,0,v
2007-10-26 11:36,0.848,0.033,0,0,0,0,v
2007-10-26 11:42,0.890,0.036,0,0,0,0,v
2007-10-26 11:48,0.933,0.030,0,0,0,0,v
2007-10-26 11:54,0.962,0.033,0,0,0,0,v
2007-10-26 12:00,1.005,0.046,0,0,0,0,v
2007-10-26 12:06,1.054,0.046,0,0,0,0,v
2007-10-26 12:12,1.103,0.046,0,0,0,0,v
2007-10-26 12:18,1.149,0.036,0,0,0,0,v
2007-10-26 12:24,1.185,0.039,0,0,0,0,v
2007-10-26 12:30,1.231,0.036,0,0,0,0,v
2007-10-26 12:36,1.264,0.026,0,0,0,0,v
2007-10-26 12:42,1.304,0.030,0,0,0,0,v
2007-10-26 12:48,1.330,0.030,0,0,0,0,v
2007-10-26 12:54,1.366,0.023,0,0,0,0,v
2007-10-26 13:00,1.399,0.026,0,0,0,0,v
2007-10-26 13:06,1.418,0.023,0,0,0,0,v
2007-10-26 13:12,1.431,0.023,0,0,0,0,v
2007-10-26 13:18,1.441,0.026,0,0,0,0,v
2007-10-26 13:24,1.461,0.023,0,0,0,0,v
2007-10-26 13:30,1.494,0.023,0,0,0,0,v
2007-10-26 13:36,1.517,0.023,0,0,0,0,v
2007-10-26 13:42,1.536,0.023,0,0,0,0,v
2007-10-26 13:48,1.566,0.049,0,0,0,0,v
2007-10-26 13:54,1.592,0.039,0,0,0,0,v
2007-10-26 14:00,1.615,0.033,0,0,0,0,v
2007-10-26 14:06,1.622,0.023,0,0,0,0,v
2007-10-26 14:12,1.632,0.030,0,0,0,0,v
2007-10-26 14:18,1.645,0.030,0,0,0,0,v
2007-10-26 14:24,1.655,0.023,0,0,0,0,v
2007-10-26 14:30,1.664,0.030,0,0,0,0,v
2007-10-26 14:36,1.671,0.023,0,0,0,0,v
2007-10-26 14:42,1.691,0.026,0,0,0,0,v
2007-10-26 14:48,1.694,0.023,0,0,0,0,v
2007-10-26 14:54,1.694,0.026,0,0,0,0,v
2007-10-26 15:00,1.701,0.020,0,0,0,0,v
2007-10-26 15:06,1.704,0.026,0,0,0,0,v
2007-10-26 15:12,1.710,0.026,0,0,0,0,v
2007-10-26 15:18,1.710,0.023,0,0,0,0,v
2007-10-26 15:24,1.717,0.023,0,0,0,0,v
2007-10-26 15:30,1.710,0.020,0,0,0,0,v
2007-10-26 15:36,1.717,0.020,0,0,0,0,v
2007-10-26 15:42,1.717,0.023,0,0,0,0,v
2007-10-26 15:48,1.707,0.026,0,0,0,0,v
2007-10-26 15:54,1.691,0.033,0,0,0,0,v
2007-10-26 16:00,1.681,0.033,0,0,0,0,v
2007-10-26 16:06,1.658,0.033,0,0,0,0,v
2007-10-26 16:12,1.638,0.023,0,0,0,0,v
2007-10-26 16:18,1.612,0.033,0,0,0,0,v
2007-10-26 16:24,1.589,0.036,0,0,0,0,v
2007-10-26 16:30,1.546,0.033,0,0,0,0,v
2007-10-26 16:36,1.497,0.026,0,0,0,0,v
2007-10-26 16:42,1.441,0.030,0,0,0,0,v
2007-10-26 16:48,1.395,0.066,0,0,0,0,v
2007-10-26 16:54,1.379,0.043,0,0,0,0,v
